company_id,year,section,text
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"The consolidated financial statements include Tata 
Motors Limited and its subsidiaries. Subsidiaries 
are entities controlled by the Company. Control 
exists when the Company (a) has power over 
the investee, (b) it is exposed, or has rights, to 
variable returns from its involvement with the 
investee and (c) has the ability to affect those 
returns through its power to direct relevant 
activities of the investee. Relevant activities are 
those activities that significantly affect an entity’s 
returns. The Company reassesses whether or not 
it controls an investee if facts and circumstances 
indicate that there are changes to one or more 
of the three elements listed above. In assessing 
control, potential voting rights that currently are 
exercisable and other contractual arrangements 
that may influence control are taken into account. 
The results of subsidiaries acquired or disposed of 
during the year are included in the consolidated 
financial statements from the effective date of 
acquisition and up to the effective date of disposal, 
as appropriate."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"Inter-company 
transactions 
and 
balances 
including unrealised profits are eliminated in full 
on consolidation."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"Non-controlling interests in the net assets 
(excluding goodwill) of consolidated subsidiaries 
are identified separately from the Company’s 
equity. The interest of non-controlling shareholders 
may be initially measured either at fair value or 
at the non-controlling interests’ proportionate 
share of the fair value of the acquiree’s identifiable 
net assets. The choice of measurement basis 
is made on an acquisition-by-acquisition basis. 
Subsequent to acquisition, the carrying amount 
of non-controlling interests is the amount of 
those interests at initial recognition plus the non-
controlling interests’ share of subsequent changes 
in equity. Total comprehensive income is attributed 
to non-controlling interests even if it results in the 
non-controlling interest having a deficit balance. 
Changes in the Company’s interests in subsidiaries 
that do not result in a loss of control are accounted 
for as equity transactions. The carrying amount of 
the Company’s interests and the non-controlling 
interests are adjusted to reflect the changes in their 
relative interests in the subsidiaries. Any difference 
between the amount by which the non-controlling 
interests are adjusted and the fair value of the 
consideration paid or received is recognised directly 
in equity and attributed to owners of the Company. 
When the Company loses control of a subsidiary, 
the profit or loss on disposal is calculated as the 
difference between (i) the aggregate of the fair 
value of consideration received and the fair value of 
any retained interest and (ii) the previous carrying 
amount of the assets (including goodwill), and 
liabilities of the subsidiary and any non-controlling 
interests. Amounts previously recognised in other 
comprehensive income in relation to the subsidiary 
are accounted for (i.e., reclassified to profit or 
loss) in the same manner as would be required if 
the relevant assets or liabilities were disposed of. 
The fair value of any investment retained in the 
former subsidiary at the date when control is lost 
is regarded as the fair value on initial recognition 
79th Integrated Annual Report
2023-24
284"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"Notes forming part of Consolidated Financial Statements
for subsequent accounting or, when applicable, the 
cost on initial recognition of an investment in an 
associate or jointly controlled entity."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"A joint arrangement is an arrangement of which 
two or more parties have joint control. Joint control 
is the contractually agreed sharing of control of an 
arrangement, which exists only when decisions 
about the relevant activities require the unanimous 
consent of the parties sharing control."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"Certain of the Company’s activities, are conducted 
through 
joint 
operations, 
which 
are 
joint 
arrangements whereby the parties that have joint 
control of the arrangement have rights to the 
assets, and obligations for the liabilities, relating 
to the arrangement. The Company recognises, in 
the consolidated financial statements, its share 
of the assets, liabilities, income and expenses of 
these joint operations incurred jointly with the 
other partners, along with its share of income from 
the sale of the output and any assets, liabilities 
and expenses that it has incurred in relation to the 
joint operation."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"A joint venture is a joint arrangement whereby the 
parties that have joint control of the arrangement 
have rights to the net assets of the arrangement. 
The results, assets and liabilities of a joint venture 
are incorporated in these financial statements 
using the equity method of accounting as 
described below."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"Associates are those entities over which the 
Company has significant influence. Significant 
influence is the power to participate in the financial 
and operating policy decisions of the investee 
but is not control or joint control those policies. 
Significant influence is presumed to exist when the 
Company holds 20 percent or more of the voting 
power of the investee. If accounting policies of 
associates differ from those adopted by the Group, 
the accounting policies of associates are aligned 
with those of the Group. The results, assets and 
liabilities of associates are incorporated in these 
financial statements using the equity method of 
accounting as described below."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"Equity method of accounting (equity 
accounted investees)"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"An interest in an associate or joint venture is 
accounted for using the equity method from 
the date the investee becomes an associate or a 
joint venture and are recognised initially at cost. 
The carrying value of investment in associates 
and joint ventures includes goodwill identified 
on date of acquisition, net of any accumulated 
impairment losses. The consolidated financial 
statements include the Company’s share of profits 
or losses, other comprehensive income and equity 
movements of equity accounted investments, from 
the date that significant influence or joint control 
commences until the date that significant influence 
or joint control ceases. When the Company’s 
share of losses exceeds its interest in an equity 
accounted investment, the carrying amount of that 
interest (including any long-term interests in the 
nature of net investments) is reduced to nil and the 
recognition of further losses is discontinued except 
to the extent that the Company has incurred 
constructive or legal obligations or has made 
payments on behalf of the investee."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"When the Company transacts with an associate or 
joint venture of the Company, unrealised profits 
and losses are eliminated to the extent of the 
Company’s interest in its associate or joint venture."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"Dividends are recognised when the right to receive 
payment is established."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"Acquisitions of subsidiaries and businesses are 
accounted for using the acquisition method. 
Acquisition related costs are recognised in profit 
or loss as incurred. The acquiree’s identifiable 
assets, liabilities and contingent liabilities that 
meet the conditions for recognition are recognised 
at their fair value at the acquisition date, except 
certain assets and liabilities that are required to be 
measured as per the applicable standard."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"Purchase consideration in excess of the Company’s 
interest in the acquiree’s net fair value of identifiable 
assets, liabilities and contingent liabilities is 
recognised as goodwill. Excess of the Company’s 
interest in the net fair value of the acquiree’s 
identifiable assets, liabilities and contingent 
liabilities over the purchase consideration is 
recognised, after reassessment of fair value of net 
assets acquired, in the Capital Reserve."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"These financial statements have been prepared on 
a Going Concern basis."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"The Company has performed an assessment of its 
financial position as at March 31, 2024 and forecasts 
of the Company and JLR for a period of atleast 
twelve months from the date of authorisation of 
these financial statements (the ‘Going Concern 
Assessment Period’ and the ‘Foreseeable Future’).
285
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,Notes forming part of Consolidated Financial Statements
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"The Company and JLR have assessed their projected 
cash flows over the going concern assessment 
period. In developing these forecasts, the Company 
and JLR have modelled a base case. The base case 
uses the most recent Board-approved forecasts 
that include the going concern assessment period; 
a steady improvement in wholesale volumes, with 
associated increases in EBIT in the going concern 
assessment period compared to the previous 
12 months reflecting the removal of supply and 
production constraints that existed in previous 
periods and eased over the course of the year 
ended March 31, 2024."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"For the Company, the base case has been further 
sensitized using more severe but plausible scenarios 
considering external market commentaries and 
other factors impacting the global economy and 
automotive industry."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,notes to financial statements,"JLR has carried out a reverse stress test against the 
base case to determine the decline in wholesale 
volumes over a twelve-month period that would 
result in a"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"liquidity level that breaches the GBP 1 
billion"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"liquidity financing covenant. The reverse 
stress test assumes optimisation of production to 
maximise production of higher margin products. 
In order to reach a"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"liquidity level that breaches 
covenants, it would require a sustained decline in 
wholesale volumes of 62% compared to the base 
case over a 12-month period. The reverse stress 
test reflects the variable profit impact of the 
wholesale volume decline, and assumes all other 
assumptions are held in line with the base case. It 
does not reflect other potential upside measures 
that could be taken in such a reduced volume 
scenario; nor any new funding."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"JLR does not consider this scenario to be plausible 
given that the stress test volumes are significantly 
lower than the volumes achieved during both the 
peak of the COVID-19 pandemic and the worst 
quarter of semiconductor shortages. JLR has a 
strong order bank and is confident that it can 
significantly exceed reverse stress test volumes."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"JLR has also considered the impact of severe but 
plausible downside scenarios, including scenarios 
that reflect a decrease in variable profit per unit 
compared with the base case to include additional 
increases in material and other related production 
costs. The expected wholesale volumes under all of 
these scenarios are higher than under the reverse 
stress test."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Based on the evaluation described above, 
management believes that the Company and JLR 
have sufficient financial resources available to it at 
the date of approval of these financial statements 
and that it will be able to continue as a ‘going 
concern’ in the foreseeable future and for a period 
upto at least twelve months from the date of 
authorisation of these financial statement."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"The preparation of financial statements in 
conformity with Ind AS requires management to 
make judgments, estimates and assumptions, that 
affect the application of accounting policies and 
the reported amounts of assets, liabilities, income, 
expenses and disclosures of contingent assets and 
liabilities at the date of these financial statements 
and the reported amounts of revenues and 
expenses for the years presented. Actual results 
may differ from these estimates and judgements."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Estimates and underlying assumptions are reviewed 
at each balance sheet date. Revisions to accounting 
estimates are recognised in the period in which the 
estimate is revised and in future periods affected. 
In particular, information about significant areas 
of estimation uncertainty and critical judgments 
in applying accounting policies that have the 
most significant effect on the amounts recognised 
in the financial statements are included in the 
following notes:"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"i)	
Note 3, 6 and 7 - Property, plant and 
equipment and intangible assets – Useful lives 
and impairment"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"iii)	
Note 22 - Recoverability/recognition of 
deferred tax assets"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"v)	
Note 36 - Assets and obligations relating to 
employee benefits"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"vi)	
Note 18 - Allowances for credit losses for 
finance receivables"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"vii)	 Estimated discounts / incentives required to 
be paid to dealers on retail of vehicles"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"i)	
Revenue recognition: The Company uses 
judgement to determine when control of its 
goods, primarily vehicles and parts, pass to 
the customer. This is assessed with reference 
to indicators of control, including the risks 
and rewards of ownership and legal title 
with reference to the underlying terms of 
the customer contract. Refer to note 35 for 
further information.
79th Integrated Annual Report
2023-24
286"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,Notes forming part of Consolidated Financial Statements
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"ii)	
Capitalisation of product engineering 
costs: The Company applies judgement 
in determining at what point in a vehicle 
programme’s life cycle the recognition 
criteria under Ind AS 38 are satisfied, and in 
determining the nature of the cost capitalised. 
Refer to note 6 for further information."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Costs and expenses are recognised when incurred 
and are classified according to their nature."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Expenditure are capitalised, where appropriate, in 
accordance with the policy for internally generated 
intangible assets and represents employee costs, 
stores and other manufacturing supplies, and other 
expenses incurred for construction and product 
development undertaken by the Company."
